Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
631,tt0361411,2011-05-20,2011-05-20,,"Bride & Prejudice","Bride & Prejudice",https://www.imdb.com/title/tt0361411/,Movie,6.2,122,2004,"Comedy, Drama, Musical, Romance",21923,2005-03-11,"Gurinder Chadha"
632,tt0257360,2011-05-20,2011-05-20,,"About Schmidt","About Schmidt",https://www.imdb.com/title/tt0257360/,Movie,7.2,125,2002,"Drama",134831,2003-01-03,"Alexander Payne"
633,tt0424993,2011-05-20,2011-05-20,,"Employee of the Month","Employee of the Month",https://www.imdb.com/title/tt0424993/,Movie,5.6,103,2006,"Comedy, Romance",50875,2006-10-06,"Greg Coolidge"
634,tt0328880,2011-05-20,2011-05-20,,"Brother Bear","Brother Bear",https://www.imdb.com/title/tt0328880/,Movie,6.9,85,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",127154,2003-11-01,"Aaron Blaise, Robert Walker"
635,tt0033563,2011-05-20,2011-05-20,,"Dumbo","Dumbo",https://www.imdb.com/title/tt0033563/,Movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",144625,1941-10-31,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen"
636,tt0091326,2011-05-20,2011-05-20,,"The Karate Kid Part II","The Karate Kid Part II",https://www.imdb.com/title/tt0091326/,Movie,6.1,113,1986,"Action, Family, Sport",101462,1986-06-20,"John G. Avildsen"
637,tt0271027,2011-05-20,2011-05-20,,"Kiss of the Dragon","Kiss of the Dragon",https://www.imdb.com/title/tt0271027/,Movie,6.6,98,2001,"Action, Crime, Thriller",67384,2001-07-06,"Chris Nahon"
638,tt0090555,2011-05-20,2011-05-20,,"Crocodile Dundee","Crocodile Dundee",https://www.imdb.com/title/tt0090555/,Movie,6.6,97,1986,"Action, Adventure, Comedy",118014,1986-09-26,"Peter Faiman"
639,tt0116225,2011-05-20,2011-05-20,,"Escape from L.A.","Escape from L.A.",https://www.imdb.com/title/tt0116225/,Movie,5.7,101,1996,"Action, Adventure, Sci-Fi, Thriller",82010,1996-08-09,"John Carpenter"
640,tt0151137,2011-05-20,2011-05-20,,"The Messenger: The Story of Joan of Arc","Joan of Arc",https://www.imdb.com/title/tt0151137/,Movie,6.4,148,1999,"Adventure, Biography, Drama, History, War",70525,1999-11-12,"Luc Besson"
641,tt0082406,2011-05-20,2011-05-20,,"The Fox and the Hound","The Fox and the Hound",https://www.imdb.com/title/tt0082406/,Movie,7.2,83,1981,"Animation, Adventure, Drama, Family",104219,1981-07-10,"Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman"
642,tt0416496,2011-05-20,2011-05-20,,"Bandidas","Bandidas",https://www.imdb.com/title/tt0416496/,Movie,5.7,93,2006,"Action, Comedy, Crime, Drama, Western",37765,2006-01-18,"Joachim Rønning, Espen Sandberg"
643,tt0421729,2011-05-20,2011-05-20,,"Big Momma's House 2","Big Momma's House 2",https://www.imdb.com/title/tt0421729/,Movie,4.8,99,2006,"Comedy, Crime",47239,2006-01-27,"John Whitesell"
644,tt0104714,2011-05-20,2011-05-20,,"Lethal Weapon 3","Lethal Weapon 3",https://www.imdb.com/title/tt0104714/,Movie,6.7,118,1992,"Action, Crime, Thriller",181445,1992-05-15,"Richard Donner"
645,tt0079116,2011-05-20,2011-05-20,,"Escape from Alcatraz","Escape from Alcatraz",https://www.imdb.com/title/tt0079116/,Movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",150436,1979-06-22,"Don Siegel"
646,tt0367652,2011-05-20,2011-05-20,,"Deuce Bigalow: European Gigolo","Deuce Bigalow: European Gigolo",https://www.imdb.com/title/tt0367652/,Movie,4.7,83,2005,"Comedy",54018,2005-08-12,"Mike Bigelow"
647,tt0152930,2011-05-20,2011-05-20,,"Taxi","Taxi",https://www.imdb.com/title/tt0152930/,Movie,7.0,89,1998,"Action, Comedy, Crime",91142,1998-11-20,"Gérard Pirès"
648,tt0779982,2011-05-20,2011-05-20,,"Black Sheep","Black Sheep",https://www.imdb.com/title/tt0779982/,Movie,5.8,87,2006,"Comedy, Horror, Sci-Fi",42466,2007-03-29,"Jonathan King"
649,tt0780567,2011-05-20,2011-05-20,,"Imagine That","Imagine That",https://www.imdb.com/title/tt0780567/,Movie,5.6,107,2009,"Comedy, Drama, Family, Fantasy",16031,2009-06-12,"Karey Kirkpatrick"
650,tt0785007,2011-05-20,2011-05-20,,"Over Her Dead Body","Over Her Dead Body",https://www.imdb.com/title/tt0785007/,Movie,5.3,95,2008,"Comedy, Fantasy, Romance",25811,2008-02-01,"Jeff Lowell"
651,tt0089530,2011-05-20,2011-05-20,,"Mad Max Beyond Thunderdome","Mad Max Beyond Thunderdome",https://www.imdb.com/title/tt0089530/,Movie,6.2,107,1985,"Action, Adventure, Sci-Fi",155707,1985-07-10,"George Miller, George Ogilvie"
652,tt0106598,2011-05-20,2011-05-20,,"Coneheads","Coneheads",https://www.imdb.com/title/tt0106598/,Movie,5.4,88,1993,"Comedy, Sci-Fi",58976,1993-07-23,"Steve Barron"
653,tt0048280,2011-05-20,2011-05-20,,"Lady and the Tramp","Lady and the Tramp",https://www.imdb.com/title/tt0048280/,Movie,7.3,76,1955,"Animation, Adventure, Comedy, Family, Musical, Romance",151946,1955-06-22,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting"
654,tt1234541,2011-05-20,2011-05-20,,"The Butterfly Effect 3: Revelations","The Butterfly Effect 3: Revelations",https://www.imdb.com/title/tt1234541/,Movie,5.6,90,2009,"Crime, Sci-Fi, Thriller",20959,2009-07-31,"Seth Grossman"
655,tt0413895,2011-05-20,2011-05-20,,"Charlotte's Web","Charlotte's Web",https://www.imdb.com/title/tt0413895/,Movie,6.3,97,2006,"Adventure, Comedy, Family, Fantasy",47406,2006-12-15,"Gary Winick"
656,tt0457297,2011-05-20,2011-05-20,,"The Butterfly Effect 2","The Butterfly Effect 2",https://www.imdb.com/title/tt0457297/,Movie,4.5,92,2006,"Drama, Sci-Fi, Thriller",37706,2006-08-10,"John R. Leonetti"
657,tt0077766,2011-05-20,2011-05-20,,"Jaws 2","Jaws 2",https://www.imdb.com/title/tt0077766/,Movie,5.8,116,1978,"Adventure, Horror, Thriller",86693,1978-06-16,"Jeannot Szwarc"
658,tt0385726,2011-05-20,2011-05-20,,"Glory Road","Glory Road",https://www.imdb.com/title/tt0385726/,Movie,7.2,118,2006,"Biography, Drama, Sport",49454,2006-01-13,"James Gartner"
659,tt0331632,2011-05-20,2011-05-20,,"Scooby-Doo 2: Monsters Unleashed","Scooby-Doo 2: Monsters Unleashed",https://www.imdb.com/title/tt0331632/,Movie,5.3,93,2004,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",66888,2004-03-26,"Raja Gosnell"
660,tt0100502,2011-05-20,2011-05-20,,"RoboCop 2","RoboCop 2",https://www.imdb.com/title/tt0100502/,Movie,5.8,117,1990,"Action, Crime, Sci-Fi, Thriller",95077,1990-06-22,"Irvin Kershner"
661,tt0291341,2011-05-20,2011-05-20,,"Mean Machine","Mean Machine",https://www.imdb.com/title/tt0291341/,Movie,6.4,99,2001,"Comedy, Crime, Drama, Sport",42326,2001-12-26,"Barry Skolnick"
662,tt0260866,2011-05-20,2011-05-20,,"Don't Say a Word","Don't Say a Word",https://www.imdb.com/title/tt0260866/,Movie,6.3,113,2001,"Drama, Mystery, Thriller",57903,2001-09-28,"Gary Fleder"
663,tt0356634,2011-05-20,2011-05-20,,"Garfield: The Movie","Garfield: The Movie",https://www.imdb.com/title/tt0356634/,Movie,5.1,80,2004,"Adventure, Comedy, Family, Fantasy",96155,2004-06-11,"Peter Hewitt"
664,tt0122718,2011-05-20,2011-05-20,,"Small Soldiers","Small Soldiers",https://www.imdb.com/title/tt0122718/,Movie,6.3,110,1998,"Action, Adventure, Comedy, Family, Sci-Fi",107189,1998-07-10,"Joe Dante"
665,tt0316732,2011-05-20,2011-05-20,,"Taxi","Taxi",https://www.imdb.com/title/tt0316732/,Movie,4.6,97,2004,"Action, Comedy, Crime, Thriller",45584,2004-10-06,"Tim Story"
666,tt0280665,2011-05-20,2011-05-20,,"Femme Fatale","Femme Fatale",https://www.imdb.com/title/tt0280665/,Movie,6.2,114,2002,"Crime, Drama, Mystery, Thriller",38129,2002-11-06,"Brian De Palma"
667,tt0317303,2011-05-20,2011-05-20,,"Daddy Day Care","Daddy Day Care",https://www.imdb.com/title/tt0317303/,Movie,5.6,92,2003,"Comedy, Family",74973,2003-05-09,"Steve Carr"
668,tt0181316,2011-05-20,2011-05-20,,"Blue Streak","Blue Streak",https://www.imdb.com/title/tt0181316/,Movie,6.4,93,1999,"Action, Comedy, Crime, Thriller",90366,1999-09-17,"Les Mayfield"
669,tt0312528,2011-05-20,2011-05-20,,"The Cat in the Hat","The Cat in the Hat",https://www.imdb.com/title/tt0312528/,Movie,4.1,82,2003,"Adventure, Comedy, Family, Fantasy",89485,2003-11-21,"Bo Welch"
670,tt0239395,2011-05-20,2011-05-20,,"Cats & Dogs","Cats & Dogs",https://www.imdb.com/title/tt0239395/,Movie,5.2,87,2001,"Action, Adventure, Comedy, Family, Fantasy",63344,2001-07-04,"Lawrence Guterman"
671,tt0249380,2011-05-20,2011-05-20,,"Baise-moi","Baise-moi",https://www.imdb.com/title/tt0249380/,Movie,4.4,77,2000,"Crime, Drama, Thriller",18785,2000-06-28,"Virginie Despentes, Coralie Trinh Thi"
672,tt0092644,2011-05-20,2011-05-20,,"Beverly Hills Cop II","Beverly Hills Cop II",https://www.imdb.com/title/tt0092644/,Movie,6.6,103,1987,"Action, Comedy, Crime, Thriller",141125,1987-05-20,"Tony Scott"
673,tt0259288,2011-05-20,2011-05-20,,"Dragonfly","Dragonfly",https://www.imdb.com/title/tt0259288/,Movie,6.1,104,2002,"Drama, Fantasy, Mystery, Romance, Thriller",40505,2002-02-22,"Tom Shadyac"
674,tt0374563,2011-05-20,2011-05-20,,"Captivity","Captivity",https://www.imdb.com/title/tt0374563/,Movie,4.6,96,2007,"Crime, Horror, Mystery, Thriller",23863,2007-07-13,"Roland Joffé"
675,tt0144120,2011-05-20,2011-05-20,,"Bride of Chucky","Bride of Chucky",https://www.imdb.com/title/tt0144120/,Movie,5.6,89,1998,"Comedy, Horror, Thriller",66278,1998-10-16,"Ronny Yu"
676,tt0285492,2011-05-20,2011-05-20,,"Cube²: Hypercube","Cube 2: Hypercube",https://www.imdb.com/title/tt0285492/,Movie,5.5,94,2002,"Horror, Mystery, Sci-Fi",71254,2003-04-15,"Andrzej Sekula"
677,tt0210070,2011-05-20,2011-05-20,,"Ginger Snaps","Ginger Snaps",https://www.imdb.com/title/tt0210070/,Movie,6.8,108,2000,"Drama, Fantasy, Horror, Thriller",54195,2001-05-11,"John Fawcett"
678,tt0489282,2011-05-20,2011-05-20,,"Strange Wilderness","Strange Wilderness",https://www.imdb.com/title/tt0489282/,Movie,5.2,87,2008,"Adventure, Comedy",22976,2008-02-01,"Fred Wolf"
679,tt0269347,2011-05-20,2011-05-20,,"The Hunted","The Hunted",https://www.imdb.com/title/tt0269347/,Movie,6.1,94,2003,"Action, Crime, Drama, Thriller",52280,2003-03-14,"William Friedkin"
680,tt0349710,2011-05-20,2011-05-20,,"Ladder 49","Ladder 49",https://www.imdb.com/title/tt0349710/,Movie,6.5,115,2004,"Action, Drama, Thriller",59842,2004-10-01,"Jay Russell"
681,tt0245803,2011-05-20,2011-05-20,,"Bulletproof Monk","Bulletproof Monk",https://www.imdb.com/title/tt0245803/,Movie,5.5,104,2003,"Action, Comedy, Fantasy",52617,2003-04-16,"Paul Hunter"
682,tt0118689,2011-05-20,2011-05-20,,"Bean","Bean",https://www.imdb.com/title/tt0118689/,Movie,6.5,89,1997,"Adventure, Comedy, Family",112388,1997-11-07,"Mel Smith"
683,tt0211443,2011-05-20,2011-05-20,,"Jason X","Jason X",https://www.imdb.com/title/tt0211443/,Movie,4.5,92,2001,"Action, Horror, Sci-Fi, Thriller",63154,2002-04-26,"James Isaac"
684,tt0088933,2011-05-20,2011-05-20,,"Cocoon","Cocoon",https://www.imdb.com/title/tt0088933/,Movie,6.7,117,1985,"Comedy, Drama, Sci-Fi",70137,1985-06-21,"Ron Howard"
685,tt0271668,2011-05-20,2011-05-20,,"National Security","National Security",https://www.imdb.com/title/tt0271668/,Movie,5.6,88,2003,"Action, Comedy, Crime, Thriller",55453,2003-01-17,"Dennis Dugan"
686,tt0433386,2011-05-20,2011-05-20,,"The Grudge 2","The Grudge 2",https://www.imdb.com/title/tt0433386/,Movie,5.1,102,2006,"Horror, Thriller",52056,2006-10-13,"Takashi Shimizu"
687,tt0297181,2011-05-20,2011-05-20,,"I Spy","I Spy",https://www.imdb.com/title/tt0297181/,Movie,5.4,97,2002,"Action, Adventure, Comedy, Thriller",53997,2002-11-01,"Betty Thomas"
688,tt0258470,2011-05-20,2011-05-20,,"Bubble Boy","Bubble Boy",https://www.imdb.com/title/tt0258470/,Movie,5.7,84,2001,"Adventure, Comedy, Romance, Sci-Fi",35820,2001-08-24,"Blair Hayes"
689,tt0264472,2011-05-20,2011-05-20,,"Changing Lanes","Changing Lanes",https://www.imdb.com/title/tt0264472/,Movie,6.5,98,2002,"Drama, Thriller",75436,2002-04-12,"Roger Michell"
690,tt0338466,2011-05-20,2011-05-20,,"Stuck on You","Stuck on You",https://www.imdb.com/title/tt0338466/,Movie,5.8,118,2003,"Comedy",55541,2003-12-12,"Bobby Farrelly, Peter Farrelly"
691,tt0166813,2011-05-20,2011-05-20,,"Spirit: Stallion of the Cimarron","Spirit: Stallion of the Cimarron",https://www.imdb.com/title/tt0166813/,Movie,7.2,83,2002,"Animation, Adventure, Drama, Family, Western",87809,2002-05-24,"Kelly Asbury, Lorna Cook"
692,tt0150662,2011-05-20,2011-05-20,,"Show Me Love","Fucking Åmål",https://www.imdb.com/title/tt0150662/,Movie,7.5,89,1998,"Comedy, Drama, Romance",56177,1998-10-23,"Lukas Moodysson"
693,tt0118708,2011-05-20,2011-05-20,,"Beverly Hills Ninja","Beverly Hills Ninja",https://www.imdb.com/title/tt0118708/,Movie,5.6,88,1997,"Action, Comedy",44763,1997-01-17,"Dennis Dugan"
694,tt0372873,2011-05-20,2011-05-20,,"Dragon Wars: D-War","D-War",https://www.imdb.com/title/tt0372873/,Movie,3.5,107,2007,"Action, Drama, Fantasy, Thriller",25544,2007-09-14,"Hyung-rae Shim"
695,tt0119190,2011-05-20,2011-05-20,,"George of the Jungle","George of the Jungle",https://www.imdb.com/title/tt0119190/,Movie,5.5,92,1997,"Action, Adventure, Comedy, Family, Romance",85753,1997-07-16,"Sam Weisman"
696,tt0375210,2011-05-20,2011-05-20,,"White Noise","White Noise",https://www.imdb.com/title/tt0375210/,Movie,5.5,101,2005,"Drama, Horror, Mystery, Thriller",51357,2005-01-07,"Geoffrey Sax"
697,tt0103786,2011-05-20,2011-05-20,,"Beethoven","Beethoven",https://www.imdb.com/title/tt0103786/,Movie,5.7,87,1992,"Comedy, Drama, Family",77712,1992-04-03,"Brian Levant"
698,tt0400497,2011-05-20,2011-05-20,,"Herbie Fully Loaded","Herbie: Fully Loaded",https://www.imdb.com/title/tt0400497/,Movie,4.9,101,2005,"Adventure, Comedy, Family, Fantasy, Romance, Sport",51640,2005-06-22,"Angela Robinson"
699,tt0093629,2011-05-20,2011-05-20,,"A Nightmare on Elm Street 3: Dream Warriors","A Nightmare on Elm Street 3: Dream Warriors",https://www.imdb.com/title/tt0093629/,Movie,6.7,96,1987,"Fantasy, Horror",93488,1987-02-27,"Chuck Russell"
700,tt0387575,2011-05-20,2011-05-20,,"Seed of Chucky","Seed of Chucky",https://www.imdb.com/title/tt0387575/,Movie,4.9,87,2004,"Comedy, Horror, Thriller",51397,2004-11-12,"Don Mancini"
701,tt0804452,2011-05-20,2011-05-20,,"Bratz","Bratz",https://www.imdb.com/title/tt0804452/,Movie,3.1,110,2007,"Comedy, Family, Music",25110,2007-08-03,"Sean McNamara"
702,tt0326769,2011-05-20,2011-05-20,,"Biker Boyz","Biker Boyz",https://www.imdb.com/title/tt0326769/,Movie,4.7,110,2003,"Action, Drama",14300,2003-01-31,"Reggie Rock Bythewood"
703,tt0204313,2011-05-20,2011-05-20,,"Exorcist: The Beginning","Exorcist: The Beginning",https://www.imdb.com/title/tt0204313/,Movie,5.1,114,2004,"Horror, Mystery, Thriller",40515,2004-08-20,"Renny Harlin"
704,tt0106701,2011-05-20,2011-05-20,,"Dennis the Menace","Dennis the Menace",https://www.imdb.com/title/tt0106701/,Movie,5.7,94,1993,"Comedy, Family",65888,1993-06-25,"Nick Castle"
705,tt0285462,2011-05-20,2011-05-20,,"Boat Trip","Boat Trip",https://www.imdb.com/title/tt0285462/,Movie,4.9,94,2002,"Comedy",32636,2003-03-21,"Mort Nathan"
706,tt0110989,2011-05-20,2011-05-20,,"Richie Rich","Ri¢hie Ri¢h",https://www.imdb.com/title/tt0110989/,Movie,5.4,95,1994,"Comedy, Family",74911,1994-12-21,"Donald Petrie"
707,tt0070239,2011-05-20,2011-05-20,,"Jesus Christ Superstar","Jesus Christ Superstar",https://www.imdb.com/title/tt0070239/,Movie,7.4,106,1973,"Drama, History, Musical",30419,1973-08-15,"Norman Jewison"
708,tt0271367,2011-05-20,2011-05-20,,"Eight Legged Freaks","Eight Legged Freaks",https://www.imdb.com/title/tt0271367/,Movie,5.5,99,2002,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",61107,2002-07-17,"Ellory Elkayem"
709,tt0117218,2011-05-20,2011-05-20,,"The Nutty Professor","The Nutty Professor",https://www.imdb.com/title/tt0117218/,Movie,5.7,95,1996,"Comedy, Romance, Sci-Fi",125928,1996-06-28,"Tom Shadyac"
710,tt0283026,2011-05-20,2011-05-20,,"Swimfan","Swimfan",https://www.imdb.com/title/tt0283026/,Movie,5.1,85,2002,"Drama, Thriller",21525,2002-09-06,"John Polson"
711,tt0113198,2011-05-20,2011-05-20,,"A Goofy Movie","A Goofy Movie",https://www.imdb.com/title/tt0113198/,Movie,6.9,78,1995,"Animation, Adventure, Comedy, Family, Musical, Romance",64685,1995-04-07,"Kevin Lima"
712,tt0473360,2011-05-20,2011-05-20,,"Goal II: Living the Dream","Goal II: Living the Dream",https://www.imdb.com/title/tt0473360/,Movie,5.8,115,2007,"Drama, Sport",34420,2008-08-29,"Jaume Collet-Serra"
713,tt0308506,2011-05-20,2011-05-20,,"Like Mike","Like Mike",https://www.imdb.com/title/tt0308506/,Movie,5.4,99,2002,"Comedy, Family, Fantasy, Sport",23090,2002-07-03,"John Schultz"
714,tt0333780,2011-05-20,2011-05-20,,"Legally Blonde 2: Red, White & Blonde","Legally Blonde 2: Red, White & Blonde",https://www.imdb.com/title/tt0333780/,Movie,4.8,95,2003,"Comedy",74281,2003-07-02,"Charles Herman-Wurmfeld"
715,tt0097647,2011-05-20,2011-05-20,,"The Karate Kid Part III","The Karate Kid Part III",https://www.imdb.com/title/tt0097647/,Movie,5.3,112,1989,"Action, Drama, Family, Sport",70983,1989-06-30,"John G. Avildsen"
716,tt0109254,2011-05-20,2011-05-20,,"Beverly Hills Cop III","Beverly Hills Cop III",https://www.imdb.com/title/tt0109254/,Movie,5.5,104,1994,"Action, Comedy, Crime, Thriller",96044,1994-05-25,"John Landis"
717,tt0118998,2011-05-20,2011-05-20,,"Doctor Dolittle","Doctor Dolittle",https://www.imdb.com/title/tt0118998/,Movie,5.4,85,1998,"Comedy, Family, Fantasy",103630,1998-06-26,"Betty Thomas"
718,tt0116705,2011-05-20,2011-05-20,,"Jingle All the Way","Jingle All the Way",https://www.imdb.com/title/tt0116705/,Movie,5.7,89,1996,"Adventure, Comedy, Family",117576,1996-11-22,"Brian Levant"
719,tt0301470,2011-05-20,2011-05-20,,"Jeepers Creepers 2","Jeepers Creepers 2",https://www.imdb.com/title/tt0301470/,Movie,5.7,104,2003,"Horror",72392,2003-08-29,"Victor Salva"
720,tt0131325,2011-05-20,2011-05-20,,"Bowfinger","Bowfinger",https://www.imdb.com/title/tt0131325/,Movie,6.5,97,1999,"Comedy",75183,1999-08-13,"Frank Oz"
721,tt0287717,2011-05-20,2011-05-20,,"Spy Kids 2: Island of Lost Dreams","Spy Kids 2: Island of Lost Dreams",https://www.imdb.com/title/tt0287717/,Movie,5.3,100,2002,"Action, Adventure, Comedy, Family, Sci-Fi",75077,2002-08-07,"Robert Rodriguez"
722,tt0290095,2011-05-20,2011-05-20,,"The Tuxedo","The Tuxedo",https://www.imdb.com/title/tt0290095/,Movie,5.4,98,2002,"Action, Comedy, Sci-Fi",89887,2002-09-27,"Kevin Donovan"
723,tt0250223,2011-05-20,2011-05-20,,"Asterix & Obelix: Mission Cleopatra","Astérix & Obélix : Mission Cléopâtre",https://www.imdb.com/title/tt0250223/,Movie,6.7,107,2002,"Adventure, Comedy, Family, Fantasy",58995,2002-01-30,"Alain Chabat"
724,tt0374102,2011-05-20,2011-05-20,,"Open Water","Open Water",https://www.imdb.com/title/tt0374102/,Movie,5.8,79,2003,"Adventure, Drama, Horror, Thriller",57346,2004-08-20,"Chris Kentis"
725,tt0091149,2011-05-20,2011-05-20,,"The Great Mouse Detective","The Great Mouse Detective",https://www.imdb.com/title/tt0091149/,Movie,7.1,74,1986,"Animation, Adventure, Family, Musical, Mystery",55616,1986-07-02,"Ron Clements, Burny Mattinson, Dave Michener, John Musker"
726,tt0107978,2011-05-20,2011-05-20,,"RoboCop 3","RoboCop 3",https://www.imdb.com/title/tt0107978/,Movie,4.2,104,1993,"Action, Crime, Sci-Fi, Thriller",55444,1993-11-05,"Fred Dekker"
727,tt0129332,2011-05-20,2011-05-20,,"Ravenous","Ravenous",https://www.imdb.com/title/tt0129332/,Movie,6.9,101,1999,"Adventure, Drama, Horror, Western",44176,1999-03-19,"Antonia Bird"
728,tt0328832,2011-05-20,2011-05-20,,"The Animatrix","The Animatrix",https://www.imdb.com/title/tt0328832/,Video,7.3,100,2003,"Animation, Action, Sci-Fi",83049,2003-04-17,"Peter Chung, Andrew R. Jones, Yoshiaki Kawajiri, Takeshi Koike, Mahiro Maeda, Kôji Morimoto, Shin'ichirô Watanabe"
729,tt0419984,2011-05-20,2011-05-20,,"Mr. Woodcock","Mr. Woodcock",https://www.imdb.com/title/tt0419984/,Movie,5.2,87,2007,"Comedy, Romance, Sport",37274,2007-09-14,"Craig Gillespie"
730,tt1053859,2011-05-20,2011-05-20,,"The Grudge 3","The Grudge 3",https://www.imdb.com/title/tt1053859/,Movie,4.6,90,2009,"Horror, Mystery, Thriller",19976,2009-06-02,"Toby Wilkins"
731,tt0120179,2011-05-20,2011-05-20,,"Speed 2: Cruise Control","Speed 2: Cruise Control",https://www.imdb.com/title/tt0120179/,Movie,3.9,121,1997,"Action, Adventure, Crime, Romance, Thriller",87238,1997-06-13,"Jan de Bont"
732,tt0099700,2011-05-20,2011-05-20,,"Gremlins 2: The New Batch","Gremlins 2: The New Batch",https://www.imdb.com/title/tt0099700/,Movie,6.4,106,1990,"Comedy, Fantasy, Horror",115027,1990-06-15,"Joe Dante, Chuck Jones"
733,tt0089686,2011-05-20,2011-05-20,,"A Nightmare on Elm Street 2: Freddy's Revenge","A Nightmare on Elm Street Part 2: Freddy's Revenge",https://www.imdb.com/title/tt0089686/,Movie,5.5,87,1985,"Horror",80306,1985-11-01,"Jack Sholder"
734,tt0926063,2011-05-20,2011-05-20,,"Dance of the Dead","Dance of the Dead",https://www.imdb.com/title/tt0926063/,Movie,5.8,87,2008,"Action, Comedy, Horror, Sci-Fi",12094,2008-03-09,"Gregg Bishop"
735,tt0810823,2011-05-20,2011-05-20,,"The Deaths of Ian Stone","The Deaths of Ian Stone",https://www.imdb.com/title/tt0810823/,Movie,5.5,87,2007,"Horror, Thriller",13729,2007-07-18,"Dario Piana"
736,tt0120461,2011-05-20,2011-05-20,,"Volcano","Volcano",https://www.imdb.com/title/tt0120461/,Movie,5.5,104,1997,"Action, Drama, Sci-Fi, Thriller",83516,1997-04-25,"Mick Jackson"
737,tt0089822,2011-05-20,2011-05-20,,"Police Academy 2: Their First Assignment","Police Academy 2: Their First Assignment",https://www.imdb.com/title/tt0089822/,Movie,5.8,87,1985,"Comedy",60367,1985-03-29,"Jerry Paris, James Signorelli"
738,tt0111686,2011-05-20,2011-05-20,,"New Nightmare","Wes Craven's New Nightmare",https://www.imdb.com/title/tt0111686/,Movie,6.4,112,1994,"Fantasy, Horror, Mystery, Thriller",66020,1994-10-14,"Wes Craven"
739,tt0111070,2011-05-20,2011-05-20,,"The Santa Clause","The Santa Clause",https://www.imdb.com/title/tt0111070/,Movie,6.6,97,1994,"Comedy, Drama, Family, Fantasy",135291,1994-11-11,"John Pasquin"
740,tt0265087,2011-05-20,2011-05-20,,"Black Knight","Black Knight",https://www.imdb.com/title/tt0265087/,Movie,4.9,95,2001,"Adventure, Comedy, Fantasy",44009,2001-11-21,"Gil Junger"
741,tt0109830,2011-05-20,2011-05-20,,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2317634,1994-07-06,"Robert Zemeckis"
742,tt0120338,2011-05-20,2011-05-20,,"Titanic","Titanic",https://www.imdb.com/title/tt0120338/,Movie,7.9,194,1997,"Drama, Romance",1312170,1997-12-19,"James Cameron"
743,tt0209144,2011-05-20,2011-05-20,,"Memento","Memento",https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2000,"Mystery, Thriller",1348752,2001-05-25,"Christopher Nolan"
744,tt0120586,2011-05-20,2011-05-20,,"American History X","American History X",https://www.imdb.com/title/tt0120586/,Movie,8.5,119,1998,"Crime, Drama",1208092,1998-11-20,"Tony Kaye"
745,tt0434409,2011-05-20,2011-05-20,,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409/,Movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1196789,2006-03-17,"James McTeigue"
746,tt0099685,2011-05-20,2011-05-20,,"Goodfellas","Goodfellas",https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1289227,1990-09-21,"Martin Scorsese"
747,tt0371746,2011-05-20,2011-05-20,,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746/,Movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1148998,2008-05-02,"Jon Favreau"
748,tt0381061,2011-05-20,2011-05-20,,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061/,Movie,8.0,144,2006,"Action, Adventure, Thriller",706416,2006-11-17,"Martin Campbell"
749,tt0145487,2011-05-20,2011-05-20,,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487/,Movie,7.4,121,2002,"Action, Adventure, Sci-Fi",901564,2002-05-03,"Sam Raimi"
750,tt0383574,2011-05-20,2011-05-20,,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574/,Movie,7.4,151,2006,"Action, Adventure, Fantasy",782785,2006-07-07,"Gore Verbinski"
751,tt0116629,2011-05-20,2011-05-20,,"Independence Day","Independence Day",https://www.imdb.com/title/tt0116629/,Movie,7.0,145,1996,"Action, Adventure, Sci-Fi",618032,1996-07-03,"Roland Emmerich"
752,tt0240772,2011-05-20,2011-05-20,,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772/,Movie,7.7,116,2001,"Crime, Thriller",632690,2001-12-07,"Steven Soderbergh"
