Movie,Top Genre,Top Percentage,All Genres
Ghoulies,Drama,16.556752427533798,"Drama: 16.56%, Adventure: 10.91%, Fantasy: 10.55%, Thriller: 8.50%, Action: 7.46%, Horror: 7.36%, Comedy: 7.14%, Family: 5.70%, Mystery: 5.18%, Animation: 4.60%, Sci-Fi: 3.75%, War: 3.36%, Crime: 2.56%, Biography: 2.10%, Romance: 1.84%, Sport: 0.60%, Musical: 0.46%, Music: 0.42%, Western: 0.37%, Film-Noir: 0.27%, History: 0.23%, Short: 0.06%, Documentary: 0.00%"
Ghoulies_ From Toilets to Terror - The Making of Ghoulies,,0.0,
Gigli,Drama,20.600550110032678,"Drama: 20.60%, Comedy: 11.08%, Thriller: 10.41%, Crime: 8.29%, Mystery: 7.37%, Adventure: 6.25%, Romance: 5.62%, Action: 5.39%, Sci-Fi: 5.17%, Fantasy: 4.80%, Horror: 3.94%, War: 2.84%, Family: 2.49%, Biography: 1.60%, Animation: 1.51%, Music: 0.76%, Sport: 0.71%, History: 0.49%, Film-Noir: 0.31%, Western: 0.18%, Musical: 0.15%, Short: 0.02%, Documentary: 0.00%"
Girlfriend's Day,Drama,25.761612125248494,"Drama: 25.76%, Thriller: 13.02%, Sci-Fi: 9.13%, Mystery: 7.48%, Comedy: 7.23%, Crime: 5.99%, Horror: 5.78%, Adventure: 5.25%, Action: 4.89%, Romance: 3.44%, Sport: 2.55%, Family: 2.40%, Fantasy: 1.73%, Biography: 1.31%, Animation: 0.91%, Music: 0.71%, Western: 0.69%, Film-Noir: 0.57%, Musical: 0.41%, War: 0.40%, History: 0.32%, Short: 0.06%, Documentary: 0.00%"
Glitter,Drama,22.58104111754549,"Drama: 22.58%, Romance: 8.87%, Comedy: 8.56%, Thriller: 7.82%, Mystery: 6.44%, Crime: 6.32%, Action: 5.85%, Sci-Fi: 4.84%, Adventure: 4.74%, Biography: 4.54%, Music: 2.92%, Fantasy: 2.91%, Family: 2.65%, War: 2.45%, Animation: 1.90%, Horror: 1.82%, History: 1.69%, Musical: 1.45%, Sport: 0.79%, Film-Noir: 0.47%, Western: 0.39%, Documentary: 0.00%, Short: 0.00%"
Goal II_ Living the Dream,,0.0,
Goal! III,Drama,18.862096954769367,"Drama: 18.86%, Thriller: 11.23%, Comedy: 9.70%, Fantasy: 7.47%, Mystery: 7.39%, Action: 7.21%, Adventure: 6.27%, Romance: 6.18%, Sci-Fi: 6.02%, Crime: 5.64%, Horror: 4.70%, Animation: 2.32%, Music: 2.25%, Family: 1.97%, Biography: 1.64%, War: 0.51%, Sport: 0.46%, Western: 0.21%, Documentary: 0.00%, Film-Noir: 0.00%, History: 0.00%, Musical: 0.00%, Short: 0.00%"
Goal! The Dream Begins,Drama,20.230574208778883,"Drama: 20.23%, Action: 9.66%, Thriller: 8.62%, Fantasy: 7.62%, Comedy: 7.53%, Adventure: 7.29%, Sci-Fi: 6.53%, Crime: 5.05%, Romance: 4.43%, Animation: 3.66%, Mystery: 3.65%, Family: 3.62%, Biography: 2.82%, Sport: 2.68%, Horror: 2.54%, War: 1.88%, Documentary: 0.90%, Music: 0.54%, Short: 0.22%, Musical: 0.17%, Western: 0.17%, Film-Noir: 0.16%, History: 0.02%"
Gods of Egypt,Drama,17.384458441585462,"Drama: 17.38%, Adventure: 9.79%, Thriller: 9.16%, Action: 8.67%, Mystery: 8.28%, Fantasy: 7.61%, Comedy: 5.89%, Sci-Fi: 5.81%, Horror: 5.52%, Crime: 4.61%, Family: 4.17%, Animation: 3.97%, Romance: 2.76%, War: 2.43%, Biography: 1.07%, Sport: 0.71%, Music: 0.69%, History: 0.55%, Musical: 0.49%, Western: 0.26%, Short: 0.13%, Film-Noir: 0.02%, Documentary: 0.00%"
Going Overboard,,0.0,
Gold Diggers,,0.0,
Golmaal Again,Drama,16.92336851712114,"Drama: 16.92%, Adventure: 8.47%, Mystery: 7.45%, Family: 7.37%, Fantasy: 7.00%, Thriller: 6.33%, Action: 6.12%, War: 6.05%, Comedy: 5.71%, Sci-Fi: 5.35%, Animation: 5.26%, Horror: 5.15%, Romance: 2.90%, Biography: 2.85%, Crime: 2.50%, History: 2.20%, Sport: 1.52%, Music: 0.38%, Musical: 0.27%, Film-Noir: 0.16%, Western: 0.03%, Documentary: 0.00%, Short: 0.00%"
Golmaal Returns,Drama,23.13244257542072,"Drama: 23.13%, Thriller: 12.41%, Crime: 8.34%, Mystery: 7.97%, Comedy: 7.80%, Horror: 5.89%, Sci-Fi: 5.52%, Adventure: 5.16%, Action: 5.13%, Romance: 4.04%, War: 4.01%, Fantasy: 2.94%, Family: 2.08%, Animation: 2.08%, Biography: 1.34%, History: 0.65%, Music: 0.58%, Sport: 0.29%, Musical: 0.26%, Film-Noir: 0.22%, Western: 0.16%, Documentary: 0.00%, Short: 0.00%"
Gone in the Night,Drama,21.537630401312516,"Drama: 21.54%, Sci-Fi: 9.00%, Thriller: 8.78%, Adventure: 8.14%, Mystery: 7.42%, Action: 7.09%, Comedy: 6.97%, Horror: 4.22%, Family: 3.97%, Crime: 3.53%, Fantasy: 3.52%, Animation: 3.21%, Biography: 3.06%, Romance: 3.04%, War: 2.75%, Western: 1.03%, Sport: 0.97%, Music: 0.93%, History: 0.46%, Musical: 0.23%, Film-Noir: 0.13%, Documentary: 0.00%, Short: 0.00%"
Gorgeous Vortex,,0.0,
Gori Tere Pyaar Mein!,Drama,21.167183705945693,"Drama: 21.17%, Comedy: 8.87%, Adventure: 8.62%, Fantasy: 8.14%, Thriller: 7.96%, Action: 7.49%, Romance: 7.16%, Crime: 4.98%, Family: 4.69%, Sci-Fi: 4.21%, Animation: 3.42%, War: 3.28%, Biography: 2.92%, Mystery: 2.78%, History: 1.13%, Horror: 0.90%, Sport: 0.87%, Musical: 0.64%, Western: 0.43%, Music: 0.32%, Film-Noir: 0.03%, Documentary: 0.00%, Short: 0.00%"
Gothika,Drama,19.777279174156913,"Drama: 19.78%, Thriller: 11.15%, Crime: 9.20%, Mystery: 9.11%, Comedy: 8.94%, Adventure: 6.29%, Fantasy: 5.04%, Action: 4.76%, Family: 4.03%, Horror: 3.96%, Sci-Fi: 3.93%, Animation: 3.60%, Romance: 2.90%, Biography: 2.02%, War: 1.73%, Sport: 1.21%, Music: 1.08%, Musical: 0.49%, History: 0.44%, Western: 0.19%, Film-Noir: 0.18%, Documentary: 0.00%, Short: 0.00%"
Grand Piano,,0.0,
Grandma's Boy,Drama,20.963329314788524,"Drama: 20.96%, Adventure: 12.41%, Comedy: 11.59%, Sci-Fi: 10.56%, Thriller: 7.69%, Action: 4.97%, Fantasy: 4.57%, Family: 4.41%, Mystery: 4.38%, Animation: 4.26%, Horror: 3.47%, Crime: 2.78%, Romance: 1.99%, War: 1.82%, Sport: 1.56%, Biography: 0.93%, Music: 0.71%, Musical: 0.62%, History: 0.20%, Film-Noir: 0.11%, Short: 0.01%, Documentary: 0.00%, Western: 0.00%"
Grave Encounters 2,,0.0,
Grease 2,Drama,22.7034005252092,"Drama: 22.70%, Adventure: 8.18%, Thriller: 8.03%, Comedy: 7.98%, Action: 6.53%, Fantasy: 6.22%, Sci-Fi: 5.62%, Mystery: 5.33%, Crime: 4.68%, Family: 4.65%, Animation: 4.30%, Romance: 3.57%, War: 3.55%, Music: 2.92%, Biography: 2.56%, Sport: 1.14%, Horror: 1.01%, History: 0.41%, Musical: 0.26%, Film-Noir: 0.25%, Western: 0.06%, Short: 0.05%, Documentary: 0.00%"
Great White,Drama,17.194115495199043,"Drama: 17.19%, Adventure: 14.79%, Thriller: 9.71%, Comedy: 8.23%, Action: 6.64%, Animation: 5.46%, Family: 5.21%, Fantasy: 4.90%, Horror: 4.20%, War: 4.13%, Sci-Fi: 3.47%, Romance: 3.36%, Crime: 3.31%, Mystery: 2.93%, Biography: 2.27%, History: 1.75%, Music: 1.46%, Sport: 0.68%, Musical: 0.16%, Western: 0.06%, Film-Noir: 0.04%, Short: 0.03%, Documentary: 0.00%"
Green Lantern,Drama,22.006589135767456,"Drama: 22.01%, Action: 10.63%, Adventure: 10.37%, Thriller: 9.99%, Sci-Fi: 8.78%, Fantasy: 6.62%, War: 4.86%, Crime: 4.56%, Comedy: 4.22%, Mystery: 3.41%, Animation: 3.35%, Horror: 3.28%, Family: 2.93%, Biography: 1.56%, Romance: 1.08%, History: 0.67%, Musical: 0.51%, Music: 0.44%, Sport: 0.34%, Short: 0.31%, Western: 0.04%, Film-Noir: 0.03%, Documentary: 0.00%"
Green Street 3_ Never Back Down,,0.0,
Green Street Hooligans 2,Drama,19.599092267052647,"Drama: 19.60%, Adventure: 16.53%, Sci-Fi: 15.02%, Comedy: 10.18%, Action: 7.16%, Thriller: 6.23%, Crime: 4.77%, Fantasy: 4.27%, Biography: 3.19%, Mystery: 2.66%, War: 2.29%, Animation: 1.48%, Family: 1.32%, Horror: 1.15%, Romance: 1.12%, History: 0.68%, Western: 0.63%, Music: 0.57%, Sport: 0.52%, Short: 0.45%, Musical: 0.09%, Film-Noir: 0.07%, Documentary: 0.00%"
Green Street Hooligans,Drama,18.3774457315694,"Drama: 18.38%, Comedy: 9.17%, Thriller: 8.99%, Adventure: 7.26%, Sci-Fi: 7.09%, Crime: 6.99%, Action: 6.25%, Fantasy: 5.57%, Mystery: 4.96%, Horror: 4.75%, Family: 4.14%, Romance: 3.91%, Animation: 3.55%, Biography: 2.68%, War: 2.50%, Musical: 1.38%, Sport: 1.08%, Music: 0.66%, Film-Noir: 0.37%, History: 0.17%, Western: 0.11%, Short: 0.05%, Documentary: 0.00%"
Grimcutty,,0.0,
Grounded for Life,,0.0,
Grown Ups 2,Drama,17.33799207723813,"Drama: 17.34%, Thriller: 9.92%, Comedy: 8.10%, Adventure: 7.73%, Fantasy: 6.84%, Mystery: 6.12%, Sci-Fi: 5.84%, Horror: 5.79%, Action: 5.54%, Family: 5.21%, Crime: 4.99%, Animation: 4.90%, War: 3.99%, Romance: 2.69%, Biography: 1.54%, Music: 1.22%, Sport: 1.11%, Musical: 0.80%, History: 0.17%, Western: 0.08%, Film-Noir: 0.07%, Documentary: 0.00%, Short: 0.00%"
Gully,,0.0,
Gumraah,Drama,25.402279533122574,"Drama: 25.40%, Thriller: 11.47%, Crime: 11.01%, Comedy: 7.84%, Mystery: 7.13%, Adventure: 5.88%, Action: 5.62%, Romance: 4.45%, Sci-Fi: 3.94%, Fantasy: 3.94%, Horror: 2.63%, Family: 2.24%, Biography: 2.24%, War: 1.86%, Animation: 1.85%, Music: 0.99%, Sport: 0.66%, Musical: 0.35%, History: 0.24%, Short: 0.11%, Western: 0.09%, Film-Noir: 0.08%, Documentary: 0.00%"
Gunday,Drama,21.13996586321394,"Drama: 21.14%, Comedy: 9.24%, Action: 8.62%, Thriller: 8.25%, Adventure: 7.75%, Fantasy: 6.45%, Mystery: 5.14%, Romance: 4.22%, Family: 4.14%, Crime: 3.92%, Animation: 3.78%, War: 3.73%, Biography: 3.41%, Sci-Fi: 3.04%, Musical: 2.06%, Horror: 1.95%, Music: 1.03%, History: 0.99%, Sport: 0.58%, Western: 0.29%, Film-Noir: 0.28%, Short: 0.02%, Documentary: 0.00%"
Gunmen,,0.0,
Guy and Madeline on a Park Bench,,0.0,
Halloween 4_ The Return of Michael Myers,Drama,23.30522268239493,"Drama: 23.31%, Thriller: 10.02%, Comedy: 8.71%, Crime: 6.82%, Adventure: 6.08%, Mystery: 5.53%, Sci-Fi: 5.47%, Fantasy: 5.43%, Action: 4.88%, Family: 3.74%, Horror: 3.66%, Animation: 3.58%, Romance: 3.57%, War: 3.54%, Biography: 2.15%, Sport: 1.33%, Music: 0.63%, History: 0.58%, Musical: 0.56%, Western: 0.24%, Film-Noir: 0.11%, Short: 0.08%, Documentary: 0.00%"
Halloween 5_ The Revenge of Michael Myers,Drama,24.240059603218075,"Drama: 24.24%, Thriller: 10.01%, Adventure: 6.95%, Comedy: 6.75%, Mystery: 6.54%, Fantasy: 5.55%, Action: 5.18%, Crime: 5.11%, Sci-Fi: 5.00%, Family: 4.59%, Animation: 4.33%, Horror: 3.68%, War: 3.29%, Romance: 2.80%, Biography: 2.03%, Short: 1.03%, Music: 0.73%, Sport: 0.70%, History: 0.52%, Musical: 0.50%, Western: 0.35%, Film-Noir: 0.12%, Documentary: 0.00%"
Halloween Ends,Drama,23.710834821092003,"Drama: 23.71%, Thriller: 14.66%, Horror: 8.95%, Crime: 8.90%, Adventure: 6.36%, Action: 6.01%, Mystery: 4.68%, Comedy: 3.67%, Fantasy: 3.29%, War: 3.10%, Sci-Fi: 2.71%, Animation: 2.47%, Family: 2.39%, History: 2.25%, Romance: 2.12%, Biography: 1.82%, Music: 1.42%, Musical: 1.10%, Film-Noir: 0.32%, Sport: 0.05%, Documentary: 0.00%, Short: 0.00%, Western: 0.00%"
Halloween H20_ 20 Years Later,Drama,19.558953358788642,"Drama: 19.56%, Comedy: 10.74%, Thriller: 7.94%, Adventure: 7.75%, Mystery: 6.74%, Sci-Fi: 6.69%, Horror: 6.04%, Crime: 5.40%, Fantasy: 5.25%, Family: 5.16%, Action: 4.79%, Animation: 4.55%, War: 3.10%, Romance: 2.11%, Biography: 1.87%, Sport: 0.69%, History: 0.65%, Musical: 0.44%, Music: 0.37%, Western: 0.07%, Film-Noir: 0.07%, Short: 0.05%, Documentary: 0.00%"
Halloween II,Drama,22.216785213167707,"Drama: 22.22%, Thriller: 11.26%, Mystery: 7.87%, Comedy: 7.51%, Horror: 6.94%, Crime: 6.69%, Sci-Fi: 5.27%, Action: 5.20%, Adventure: 4.62%, War: 4.41%, Fantasy: 4.18%, Animation: 3.15%, Romance: 2.81%, Family: 2.66%, Biography: 2.57%, Sport: 1.01%, History: 0.58%, Music: 0.39%, Film-Noir: 0.24%, Musical: 0.18%, Western: 0.13%, Short: 0.13%, Documentary: 0.00%"
Halloween III_ Season of the Witch,Drama,21.43244848595581,"Drama: 21.43%, Comedy: 14.42%, Thriller: 9.19%, Sci-Fi: 7.28%, Adventure: 5.88%, Crime: 5.74%, Action: 5.62%, Mystery: 5.57%, Fantasy: 5.03%, Animation: 3.67%, Horror: 3.36%, Family: 2.97%, Romance: 2.44%, War: 2.40%, Biography: 2.36%, Sport: 0.66%, Documentary: 0.54%, History: 0.43%, Music: 0.41%, Short: 0.24%, Musical: 0.20%, Film-Noir: 0.10%, Western: 0.04%"
Halloween Kills,Drama,15.297933838275721,"Drama: 15.30%, Adventure: 11.84%, Action: 10.53%, Thriller: 9.38%, Comedy: 9.21%, Fantasy: 7.92%, Crime: 6.33%, Mystery: 5.13%, Horror: 4.47%, War: 3.84%, Sci-Fi: 3.77%, Biography: 3.39%, Family: 1.91%, Romance: 1.73%, Animation: 1.52%, Music: 1.49%, Sport: 0.85%, History: 0.62%, Western: 0.36%, Film-Noir: 0.15%, Musical: 0.13%, Short: 0.12%, Documentary: 0.00%"
Halloween,Drama,21.711743448209713,"Drama: 21.71%, Comedy: 10.06%, Thriller: 8.46%, Adventure: 7.59%, Fantasy: 7.10%, Family: 6.07%, Animation: 5.36%, Crime: 5.32%, Sci-Fi: 4.92%, Action: 4.79%, Mystery: 4.66%, Horror: 4.50%, Romance: 2.73%, War: 2.42%, Biography: 2.04%, Sport: 0.73%, History: 0.43%, Music: 0.43%, Musical: 0.41%, Western: 0.10%, Film-Noir: 0.09%, Short: 0.08%, Documentary: 0.00%"
Halloween_ Resurrection,Drama,14.399932276638086,"Drama: 14.40%, Comedy: 10.34%, Adventure: 8.73%, Mystery: 8.21%, Thriller: 8.09%, Sci-Fi: 8.03%, Horror: 7.53%, Crime: 7.44%, Action: 6.15%, Fantasy: 5.16%, Family: 3.31%, Animation: 2.97%, War: 2.67%, Music: 2.23%, Romance: 2.05%, Biography: 1.22%, Sport: 0.55%, History: 0.34%, Short: 0.24%, Musical: 0.15%, Film-Noir: 0.13%, Western: 0.06%, Documentary: 0.00%"
Halloween_ The Curse of Michael Myers,Drama,19.198790676391003,"Drama: 19.20%, Thriller: 9.17%, Action: 8.31%, Adventure: 8.05%, Fantasy: 7.88%, Comedy: 6.78%, Sci-Fi: 6.43%, Mystery: 5.26%, Animation: 4.95%, Horror: 4.94%, Family: 4.46%, Crime: 3.34%, War: 3.07%, Music: 2.22%, Romance: 2.17%, Biography: 1.74%, History: 0.69%, Sport: 0.54%, Musical: 0.48%, Western: 0.19%, Short: 0.06%, Film-Noir: 0.06%, Documentary: 0.00%"
Happy Anniversary and Goodbye,,0.0,
Hard Kill,Drama,20.631848001828644,"Drama: 20.63%, Thriller: 9.39%, Comedy: 8.88%, Mystery: 8.63%, Crime: 8.41%, Sci-Fi: 6.66%, Horror: 5.69%, Adventure: 5.64%, Action: 4.46%, Family: 4.05%, Fantasy: 3.88%, Romance: 3.57%, War: 3.12%, Animation: 2.83%, Biography: 1.52%, Sport: 1.10%, Western: 0.52%, Music: 0.43%, History: 0.39%, Short: 0.07%, Musical: 0.07%, Film-Noir: 0.06%, Documentary: 0.00%"
Hasee Toh Phasee,Drama,21.777814442584067,"Drama: 21.78%, Thriller: 11.72%, Crime: 7.03%, Comedy: 6.76%, Action: 6.75%, Fantasy: 6.14%, Mystery: 5.76%, Romance: 5.68%, Adventure: 4.98%, Sci-Fi: 4.94%, Horror: 3.70%, Family: 3.60%, Animation: 2.96%, Biography: 2.45%, War: 1.93%, Musical: 1.07%, History: 0.99%, Music: 0.94%, Sport: 0.65%, Film-Noir: 0.07%, Western: 0.06%, Short: 0.01%, Documentary: 0.00%"
Haunt,Drama,16.571436624997794,"Drama: 16.57%, Action: 12.87%, Thriller: 9.13%, Adventure: 8.53%, Sci-Fi: 7.17%, Fantasy: 7.12%, Comedy: 6.33%, Crime: 5.94%, Mystery: 4.39%, Family: 4.33%, Horror: 4.20%, War: 2.83%, Animation: 2.51%, Romance: 2.29%, Sport: 1.95%, Biography: 1.33%, Musical: 0.91%, History: 0.81%, Music: 0.51%, Western: 0.28%, Short: 0.03%, Film-Noir: 0.01%, Documentary: 0.00%"
Have You Seen My Glasses_,,0.0,
He Sends a Woman 2,,0.0,
He Sends a Woman,,0.0,
He's All That,,0.0,
Hell House LLC II_ The Abaddon Hotel,Drama,14.813924039239298,"Drama: 14.81%, Comedy: 10.44%, Thriller: 9.81%, Adventure: 8.20%, Mystery: 7.91%, Fantasy: 7.17%, Horror: 5.67%, Crime: 5.57%, Sci-Fi: 5.17%, Action: 4.75%, War: 3.72%, Romance: 3.68%, Animation: 3.63%, Family: 2.47%, Music: 2.25%, Biography: 1.96%, Musical: 1.11%, History: 0.85%, Western: 0.62%, Sport: 0.16%, Film-Noir: 0.06%, Documentary: 0.00%, Short: 0.00%"
Her Smell,,0.0,
Hercules in New York,,0.0,
Hercules,Adventure,17.651813997967544,"Adventure: 17.65%, Action: 16.22%, Fantasy: 15.58%, Drama: 13.62%, Sci-Fi: 4.80%, War: 4.33%, Comedy: 4.06%, Thriller: 3.96%, Mystery: 3.49%, Family: 3.48%, Animation: 3.36%, Crime: 2.81%, Horror: 2.11%, Romance: 1.95%, Biography: 1.23%, History: 0.38%, Sport: 0.37%, Music: 0.31%, Short: 0.12%, Musical: 0.11%, Film-Noir: 0.04%, Western: 0.01%, Documentary: 0.00%"
Heropanti 2,Drama,26.125201185977264,"Drama: 26.13%, Thriller: 11.16%, Crime: 9.88%, Action: 7.90%, Comedy: 7.71%, Sci-Fi: 4.90%, Adventure: 4.80%, Mystery: 4.47%, Romance: 3.78%, Fantasy: 3.67%, Family: 3.59%, War: 3.34%, Horror: 2.02%, Biography: 1.94%, Animation: 1.43%, Music: 1.24%, Sport: 1.11%, Western: 0.48%, History: 0.15%, Short: 0.14%, Film-Noir: 0.12%, Musical: 0.06%, Documentary: 0.00%"
Heropanti,Drama,18.87876398431336,"Drama: 18.88%, Thriller: 10.53%, Comedy: 8.91%, Romance: 7.71%, Adventure: 7.47%, Action: 6.93%, Mystery: 6.42%, Fantasy: 6.39%, Sci-Fi: 4.51%, Crime: 4.48%, Animation: 4.01%, Family: 3.86%, War: 3.11%, Horror: 2.62%, Biography: 1.31%, Musical: 1.00%, Sport: 0.58%, History: 0.52%, Music: 0.29%, Western: 0.25%, Film-Noir: 0.23%, Documentary: 0.00%, Short: 0.00%"
Highlander 2,Drama,17.577374554193074,"Drama: 17.58%, Action: 12.79%, Sci-Fi: 12.52%, Adventure: 10.77%, Thriller: 8.03%, Crime: 6.43%, Mystery: 5.42%, Comedy: 4.81%, Fantasy: 4.08%, Animation: 3.19%, Horror: 3.17%, Family: 2.72%, War: 2.41%, Biography: 1.99%, Romance: 1.93%, Music: 0.63%, History: 0.54%, Sport: 0.35%, Short: 0.22%, Musical: 0.21%, Western: 0.13%, Film-Noir: 0.11%, Documentary: 0.00%"
Highlander II_ The Quickening,Drama,17.577374554193074,"Drama: 17.58%, Action: 12.79%, Sci-Fi: 12.52%, Adventure: 10.77%, Thriller: 8.03%, Crime: 6.43%, Mystery: 5.42%, Comedy: 4.81%, Fantasy: 4.08%, Animation: 3.19%, Horror: 3.17%, Family: 2.72%, War: 2.41%, Biography: 1.99%, Romance: 1.93%, Music: 0.63%, History: 0.54%, Sport: 0.35%, Short: 0.22%, Musical: 0.21%, Western: 0.13%, Film-Noir: 0.11%, Documentary: 0.00%"
Highlander,Drama,20.402620749366914,"Drama: 20.40%, Adventure: 9.43%, Action: 9.31%, Comedy: 8.59%, Thriller: 7.32%, Sci-Fi: 6.91%, Crime: 6.67%, Fantasy: 6.23%, Mystery: 4.54%, War: 3.92%, Family: 3.58%, Romance: 3.45%, Animation: 2.87%, Biography: 2.17%, Horror: 1.75%, Sport: 1.27%, History: 0.45%, Music: 0.41%, Musical: 0.37%, Short: 0.15%, Western: 0.14%, Film-Noir: 0.06%, Documentary: 0.00%"
Highlander_ Endgame,Drama,18.069209350561447,"Drama: 18.07%, Adventure: 9.43%, Action: 8.32%, Comedy: 7.93%, Thriller: 7.52%, Fantasy: 7.40%, Crime: 7.09%, Sci-Fi: 6.95%, Mystery: 5.20%, Family: 3.77%, War: 3.46%, Horror: 3.16%, Romance: 2.93%, Animation: 2.82%, Biography: 2.28%, History: 1.07%, Sport: 0.85%, Music: 0.61%, Short: 0.38%, Western: 0.36%, Musical: 0.28%, Film-Noir: 0.13%, Documentary: 0.00%"
Highlander_ The Adventure Begins,,0.0,
Highlander_ The Animated Series,,0.0,
Highlander_ The Final Dimension,Drama,17.551628652109333,"Drama: 17.55%, Adventure: 9.56%, Action: 9.49%, Thriller: 9.35%, Comedy: 7.65%, Crime: 7.13%, Fantasy: 6.81%, Sci-Fi: 6.03%, Mystery: 5.58%, Romance: 3.36%, Animation: 3.34%, Family: 3.17%, War: 2.76%, Biography: 2.63%, Horror: 2.44%, Music: 0.70%, Sport: 0.70%, Musical: 0.48%, History: 0.48%, Short: 0.35%, Western: 0.30%, Film-Noir: 0.08%, Documentary: 0.06%"
Highlander_ The Gathering,,0.0,
Highlander_ The Raven,,0.0,
Highlander_ The Search for Vengeance,Drama,18.977958706186072,"Drama: 18.98%, Action: 11.19%, Adventure: 8.83%, Sci-Fi: 7.89%, Thriller: 7.78%, Crime: 6.75%, Fantasy: 6.61%, Comedy: 6.46%, War: 3.73%, Horror: 3.72%, Romance: 3.29%, Mystery: 3.22%, Biography: 2.65%, Family: 2.42%, Animation: 2.18%, History: 1.49%, Musical: 0.88%, Sport: 0.59%, Music: 0.52%, Western: 0.29%, Film-Noir: 0.29%, Short: 0.25%, Documentary: 0.00%"
Highlander_ The Source,Drama,19.859397656035398,"Drama: 19.86%, Mystery: 11.94%, Action: 10.30%, Adventure: 9.67%, Sci-Fi: 7.67%, Fantasy: 6.68%, Thriller: 6.15%, Comedy: 5.65%, Horror: 5.03%, Crime: 4.73%, Animation: 3.28%, Family: 2.98%, Biography: 1.12%, War: 0.98%, Sport: 0.87%, Romance: 0.71%, Music: 0.70%, Musical: 0.56%, Short: 0.40%, Western: 0.37%, History: 0.29%, Film-Noir: 0.07%, Documentary: 0.00%"
His Name Was Gerry,,0.0,
Hobgoblins 2,Drama,15.11249518781279,"Drama: 15.11%, Comedy: 12.27%, Horror: 10.20%, Adventure: 8.64%, Thriller: 8.31%, Action: 7.46%, Sci-Fi: 7.32%, Crime: 6.72%, Fantasy: 5.13%, Mystery: 4.81%, Biography: 3.63%, Romance: 2.84%, Family: 1.82%, War: 1.80%, Animation: 1.26%, Sport: 0.95%, Music: 0.79%, Musical: 0.59%, History: 0.22%, Film-Noir: 0.13%, Documentary: 0.00%, Short: 0.00%, Western: 0.00%"
Hobgoblins,,0.0,
Hollow Man,Drama,18.379335896733586,"Drama: 18.38%, Sci-Fi: 10.44%, Adventure: 9.67%, Thriller: 8.98%, Action: 7.72%, Mystery: 6.44%, Fantasy: 5.79%, Horror: 5.09%, Comedy: 4.88%, Family: 4.56%, Crime: 4.29%, Animation: 3.87%, War: 3.16%, Biography: 2.74%, Romance: 1.41%, History: 0.67%, Music: 0.62%, Sport: 0.46%, Short: 0.30%, Musical: 0.29%, Western: 0.12%, Film-Noir: 0.12%, Documentary: 0.00%"
Holy Man,Drama,18.472033360298575,"Drama: 18.47%, Comedy: 8.33%, Thriller: 8.30%, Adventure: 8.16%, Mystery: 6.94%, Action: 6.77%, Fantasy: 6.24%, Sci-Fi: 6.13%, Animation: 6.09%, Family: 5.96%, Crime: 4.59%, Romance: 3.67%, Horror: 3.62%, Biography: 1.59%, Short: 1.45%, War: 1.21%, Music: 1.19%, Sport: 0.92%, Film-Noir: 0.23%, Musical: 0.10%, History: 0.04%, Documentary: 0.00%, Western: 0.00%"
Homeless in America,,0.0,
Honey 2,Drama,18.700699586699784,"Drama: 18.70%, Action: 11.63%, Adventure: 9.83%, Thriller: 9.55%, Horror: 8.55%, Sci-Fi: 6.70%, Comedy: 5.63%, Mystery: 5.15%, Fantasy: 4.42%, Crime: 3.83%, War: 3.30%, Animation: 3.19%, Romance: 2.57%, Family: 2.47%, Western: 1.17%, Biography: 1.14%, History: 0.89%, Musical: 0.88%, Sport: 0.20%, Film-Noir: 0.12%, Music: 0.07%, Documentary: 0.00%, Short: 0.00%"
Hostel,Drama,24.36078968233379,"Drama: 24.36%, Crime: 10.11%, Thriller: 10.00%, Comedy: 6.85%, Mystery: 6.54%, Action: 6.43%, Adventure: 5.58%, Horror: 4.74%, Sci-Fi: 4.64%, Fantasy: 3.95%, Romance: 3.58%, War: 2.78%, Animation: 2.63%, Biography: 2.52%, Family: 1.94%, History: 1.22%, Sport: 0.91%, Music: 0.61%, Musical: 0.23%, Western: 0.20%, Short: 0.09%, Film-Noir: 0.07%, Documentary: 0.02%"
Hostel_ Part II,Drama,21.62120376173369,"Drama: 21.62%, Thriller: 11.27%, Comedy: 8.58%, Action: 8.10%, Crime: 6.99%, Sci-Fi: 6.90%, Adventure: 5.23%, Horror: 4.87%, Romance: 4.33%, Mystery: 4.23%, Fantasy: 3.88%, War: 2.98%, Animation: 2.92%, Family: 2.75%, Biography: 1.79%, Music: 1.01%, History: 0.77%, Western: 0.55%, Sport: 0.52%, Musical: 0.43%, Film-Noir: 0.23%, Short: 0.04%, Documentary: 0.01%"
Hostel_ Part III,Drama,20.395727684856205,"Drama: 20.40%, Comedy: 11.35%, Thriller: 8.30%, Sci-Fi: 6.52%, Romance: 6.43%, Adventure: 6.06%, Mystery: 5.84%, Fantasy: 5.63%, Action: 4.97%, Horror: 4.52%, Crime: 4.37%, War: 4.31%, Animation: 3.36%, Family: 2.79%, Biography: 2.00%, Music: 1.28%, Sport: 0.90%, History: 0.75%, Musical: 0.18%, Film-Noir: 0.03%, Western: 0.01%, Documentary: 0.00%, Short: 0.00%"
